id,Date,Ticker,Open,High,Low,Close,Adj_Close,Volume,VWAP_Daily,Return_1d,Return_5d,Return_21d,Volatility_20d,High_52w_Ratio,Low_52w_Ratio,Volume_Ratio_20d,SMA_20,SMA_50,SMA_200,EMA_9,EMA_21,MACD,MACD_Signal,MACD_Hist,RSI_14,BB_Upper,BB_Middle,BB_Lower,BB_Width,ATR_14,Stoch_K,Stoch_D,ADX_14,OBV,VWAP_Dev,PE_Ratio,PB_Ratio,EV_EBITDA,ROE,ROA,ROCE,Debt_to_Equity,FCF_Yield,Dividend_Yield,EPS_Basic,Sentiment_Score,Positive_Score,Negative_Score,India_VIX,USDINR,Crude_Oil,Gold,CPI_India,Fed_Funds_Rate,US_CPI,US_10Y_Bond,Target_Return_21d,Target_Direction
3580,2026-02-10,AUROPHARMA.NS,1208.0,1218.7,1106.0,1124.1,1124.1,8584671,1149.6,-0.0661,-0.0832,-0.068,0.0261,0.8792,1.113,5.2223,1167.015,1188.75,1146.7095,1175.3055,1176.7851,-2.3673,-3.1428,0.7755,41.1607,1227.3772,1167.015,1106.6528,0.1034,42.5736,12.8096,45.5361,15.3244,-3848330.0,-2.2182,21.8815,2.178,11.253,,,0.0242,0.2729,,0.3,14.0,0.0,0.0,0.0,11.67,90.8228,63.96,5003.7998,157.5517,3.64,327.46,4.16,0.1671,1
3581,2026-02-11,AUROPHARMA.NS,1136.0,1161.0,1124.2,1146.6,1146.6,4070062,1143.93,0.02,-0.0545,-0.0435,0.0262,0.8968,1.1352,2.245,1165.7,1187.148,1146.1535,1169.5644,1174.041,-4.4941,-3.4131,-1.081,45.204,1226.6353,1165.7,1104.7647,0.1045,42.1684,28.7332,36.0953,15.347,221732.0,0.2334,21.8815,2.178,11.253,,,0.0242,0.2729,,0.3,14.0,0.0,0.0,0.0,11.55,90.5879,64.63,5071.6001,157.5517,3.64,327.46,4.18,0.1307,1
3582,2026-02-12,AUROPHARMA.NS,1146.6,1163.0,1132.1,1157.9,1157.9,1090045,1151.0,0.0099,-0.0201,-0.0128,0.0263,0.9056,1.1464,0.5974,1165.21,1185.982,1145.8425,1167.2315,1172.5736,-5.2078,-3.772,-1.4358,47.1676,1226.2306,1165.21,1104.1894,0.1047,41.3635,36.7304,26.0911,15.3049,1311777.0,0.5995,21.8815,2.178,11.253,,,0.0242,0.2729,,0.3,14.0,0.0,0.0,0.0,11.73,90.7357,62.84,4923.7002,157.5517,3.64,327.46,4.09,0.1051,1
3583,2026-02-13,AUROPHARMA.NS,1149.1,1157.4,1126.8,1145.6,1145.6,1682470,1143.27,-0.0106,-0.0381,-0.0189,0.0263,0.896,1.1343,0.8985,1163.485,1184.59,1145.3345,1162.9052,1170.1215,-6.6888,-4.3554,-2.3334,45.2661,1224.6747,1163.485,1102.2953,0.1052,40.6304,28.0255,31.163,15.3955,-370693.0,0.2038,21.8815,2.178,11.253,,,0.0242,0.2729,,0.3,14.0,0.0,0.0,0.0,13.29,90.5641,62.89,5022.0,157.5517,3.64,327.46,4.04,0.1226,1
3584,2026-02-16,AUROPHARMA.NS,1142.0,1187.2,1141.9,1184.6,1184.6,1559869,1171.23,0.034,-0.0159,0.0038,0.0274,0.9265,1.1729,0.8188,1164.08,1184.104,1145.2095,1167.2442,1171.4377,-4.6618,-4.4167,-0.2451,51.8888,1225.8453,1164.08,1102.3147,0.1061,40.9639,55.6263,40.1274,14.5281,1189176.0,1.1415,21.8815,2.178,11.253,,,0.0242,0.2729,,0.3,14.0,0.0,0.0,0.0,13.33,90.5712,62.89,5022.0,157.5517,3.64,327.46,4.04,0.0712,1
3585,2026-02-17,AUROPHARMA.NS,1184.6,1212.8,1167.7,1186.7,1186.7,3068092,1189.07,0.0018,0.0557,0.0119,0.0273,0.9281,1.175,1.5106,1165.035,1183.376,1144.9975,1171.1353,1172.8252,-2.853,-4.1039,1.2509,52.224,1227.5742,1165.035,1102.4958,0.1074,41.2594,57.1125,46.9214,13.9633,4257268.0,-0.1993,21.8815,2.178,11.253,,,0.0242,0.2729,,0.3,14.0,0.0,0.0,0.0,12.67,90.783,62.33,4882.8999,157.5517,3.64,327.46,4.05,0.0512,1
3586,2026-02-18,AUROPHARMA.NS,1188.6,1193.5,1129.2,1159.6,1159.6,3294006,1160.77,-0.0228,0.0113,-0.0069,0.0274,0.9069,1.1481,1.5198,1165.93,1182.216,1144.7595,1168.8283,1171.6229,-3.5652,-3.9962,0.431,47.6136,1227.6143,1165.93,1104.2457,0.1058,42.9051,37.9335,50.2241,13.5142,963262.0,-0.1008,21.8815,2.178,11.253,,,0.0242,0.2729,,0.3,14.0,0.0,0.0,0.0,12.22,90.6262,65.19,4986.5,157.5517,3.64,327.46,4.09,0.1137,1
3587,2026-02-19,AUROPHARMA.NS,1156.4,1200.9,1156.4,1171.4,1171.4,3474036,1176.23,0.0102,0.0117,0.026,0.0271,0.9162,1.1598,1.5101,1168.415,1182.096,1144.4065,1169.3426,1171.6026,-3.1413,-3.8252,0.6839,49.696,1226.6815,1168.415,1110.1485,0.0997,43.019,46.2845,47.1102,12.8895,4437298.0,-0.4106,21.8815,2.178,11.253,,,0.0242,0.2729,,0.3,14.0,0.0,0.0,0.0,13.46,90.7935,66.43,4975.8999,157.5517,3.64,327.46,4.08,0.0916,1
3588,2026-02-20,AUROPHARMA.NS,1173.8,1178.2,1149.1,1158.8,1158.8,1071813,1162.03,-0.0108,0.0115,0.0331,0.0269,0.9063,1.1473,0.4614,1169.09,1182.0,1144.15,1167.2341,1170.4388,-3.7785,-3.8159,0.0374,47.5236,1226.5773,1169.09,1111.6027,0.0983,42.0248,37.3673,40.5284,12.4992,3365485.0,-0.278,21.8815,2.178,11.253,,,0.0242,0.2729,,0.3,14.0,0.0,0.0,0.0,14.36,91.0411,66.39,5059.2998,157.5517,3.64,327.46,4.08,0.106,1
3589,2026-02-23,AUROPHARMA.NS,1166.1,1174.2,1143.3,1150.6,1150.6,989992,1156.03,-0.0071,-0.0287,0.0046,0.0268,0.8999,1.1392,0.4218,1169.995,1181.56,1143.9175,1163.9073,1168.6352,-4.8887,-4.0304,-0.8583,46.1109,1225.6917,1169.995,1114.2983,0.0952,41.2302,33.9422,39.198,12.2908,2375493.0,-0.4697,21.8815,2.178,11.253,,,0.0242,0.2729,,0.3,14.0,0.0,0.0,0.0,14.17,90.7266,66.31,5204.7002,157.5517,3.64,327.46,4.03,0.1366,1
3590,2026-02-24,AUROPHARMA.NS,1156.3,1167.2,1144.0,1164.4,1164.4,988014,1158.53,0.012,-0.0188,0.0282,0.0269,0.9107,1.1529,0.418,1171.73,1181.404,1143.9515,1164.0058,1168.2502,-4.602,-4.1448,-0.4573,48.8658,1224.376,1171.73,1119.084,0.0899,39.9423,51.819,41.0428,12.0974,3363507.0,0.5067,21.8815,2.178,11.253,,,0.0242,0.2729,,0.3,14.0,0.0,0.0,0.0,14.15,91.0201,65.63,5155.7998,157.5517,3.64,327.46,4.04,0.1286,1
3591,2026-02-25,AUROPHARMA.NS,1166.0,1217.0,1162.4,1211.5,1211.5,3039244,1196.97,0.0405,0.0448,0.0724,0.0282,0.9475,1.1995,1.2232,1175.31,1181.732,1144.187,1173.5047,1172.182,-0.5677,-3.4294,2.8616,56.9541,1228.5457,1175.31,1122.0743,0.0906,40.9893,93.6114,59.7908,12.0233,6402751.0,1.2139,21.8815,2.178,11.253,,,0.0242,0.2729,,0.3,14.0,0.0,0.0,0.0,13.49,90.918,65.42,5206.3999,157.5517,3.64,327.46,4.05,0.0767,1
3592,2024-05-09,AXISBANK.NS,1122.0,1134.55,1112.2,1115.65,1113.84,5226693,1120.8,-0.0115,-0.0297,0.0534,0.0187,,,0.4052,1098.33,,,1125.1951,1105.7152,20.4664,,,56.061,1186.5999,1098.33,1010.0601,0.1607,24.4386,64.0759,68.5363,0.0,66202095.0,-0.4595,,,,,,,,,,,0.0,0.0,0.0,18.2,83.4643,79.26,2332.1001,154.1362,5.33,313.175,4.45,0.0756,1
3593,2024-05-10,AXISBANK.NS,1123.7,1140.0,1113.35,1120.1,1118.28,7242718,1124.48,0.004,-0.0187,0.0409,0.0187,,,0.5706,1100.335,,,1124.1761,1107.0229,18.9487,,,57.4078,1188.6701,1100.335,1011.9999,0.1606,24.5966,58.383,64.4931,0.0,73444813.0,-0.3895,,,,,,,,,,,0.0,0.0,0.0,18.47,83.4594,78.26,2367.3,154.1362,5.33,313.175,4.5,0.0665,1
3594,2024-05-13,AXISBANK.NS,1120.1,1135.4,1105.05,1132.0,1130.16,5513160,1124.15,0.0106,-0.0102,0.0481,0.0188,,,0.4405,1102.545,,,1125.7409,1109.2935,18.493,,,60.8626,1191.7227,1102.545,1013.3673,0.1618,25.0075,62.0574,61.5054,20.3519,78957973.0,0.6983,,,,,,,,,,,0.0,0.0,0.0,20.6,83.5248,79.12,2336.1001,154.1362,5.33,313.175,4.48,0.0494,1
3595,2024-05-14,AXISBANK.NS,1129.95,1136.1,1118.1,1122.85,1121.03,5471143,1125.68,-0.0081,-0.0043,0.0322,0.0186,,,0.4603,1105.015,,,1125.1627,1110.5259,17.1952,,,57.032,1193.5668,1105.015,1016.4632,0.1603,24.507,52.6793,57.7066,19.4722,73486830.0,-0.2514,,,,,,,,,,,0.0,0.0,0.0,20.2,83.5055,78.02,2353.3999,154.1362,5.33,313.175,4.45,0.0461,1
3596,2024-05-15,AXISBANK.NS,1125.55,1131.2,1118.6,1128.05,1126.22,5436338,1125.95,0.0046,-0.0005,0.0509,0.0181,,,0.4641,1108.52,,,1125.7402,1112.119,16.3974,,,58.6257,1194.8645,1108.52,1022.1755,0.1558,23.6565,43.3368,52.6912,18.6553,78923168.0,0.1865,,,,,,,,,,,0.0,0.0,0.0,20.27,83.5242,78.63,2388.7,154.1362,5.33,313.175,4.36,0.047,1
3597,2024-05-16,AXISBANK.NS,1134.15,1143.95,1111.3,1139.3,1137.45,10750526,1131.52,0.01,0.0212,0.0769,0.0181,,,0.9037,1112.89,,,1128.4521,1114.59,16.4828,,,61.9168,1196.1204,1112.89,1029.6596,0.1496,24.2989,43.9949,46.6703,18.4497,89673694.0,0.6876,,,,,,,,,,,0.0,0.0,0.0,20.0,83.4051,79.23,2380.0,154.1362,5.33,313.175,4.38,0.0462,1
3598,2024-05-17,AXISBANK.NS,1132.0,1146.0,1126.1,1141.35,1139.5,9909986,1137.82,0.0018,0.019,0.085,0.0166,,,0.8618,1118.7575,,,1131.0317,1117.0228,16.5255,,,62.5021,1192.0467,1118.7575,1045.4683,0.131,23.9847,46.6281,44.6533,18.3453,99583680.0,0.3102,,,,,,,,,,,0.0,0.0,0.0,19.8,83.4701,80.06,2412.2,154.1362,5.33,313.175,4.42,0.0747,1
3599,2024-05-21,AXISBANK.NS,1136.0,1145.75,1129.2,1137.65,1135.8,8162017,1137.53,-0.0032,0.005,0.111,0.0167,,,0.7538,1124.185,,,1132.3554,1118.898,16.0754,,,60.6891,1185.1535,1124.185,1063.2165,0.1085,23.4536,41.8754,44.1661,18.2484,91421663.0,0.0105,,,,,,,,,,,0.0,0.0,0.0,21.81,83.315,79.26,2421.7,154.1362,5.33,313.175,4.41,0.0895,1
3600,2024-05-22,AXISBANK.NS,1142.0,1142.0,1117.95,1126.0,1124.17,9094033,1128.65,-0.0102,0.0028,0.0942,0.0164,,,0.8411,1127.7875,,,1131.0843,1119.5436,14.6102,16.9654,-2.3552,55.2542,1179.5496,1127.7875,1076.0254,0.0918,23.4962,30.3843,39.6293,17.4582,82327630.0,-0.2348,,,,,,,,,,,0.0,0.0,0.0,21.47,83.3168,77.57,2389.2,154.1362,5.33,313.175,4.43,0.099,1
3601,2024-05-23,AXISBANK.NS,1126.0,1169.65,1125.75,1165.25,1163.36,12818081,1153.55,0.0349,0.033,0.1056,0.0178,,,1.1613,1133.2625,,,1137.9174,1123.6987,16.4269,16.8577,-0.4308,66.2276,1175.7151,1133.2625,1090.8099,0.0749,24.9536,93.1889,55.1495,17.9278,95145711.0,1.0143,,,,,,,,,,,0.0,0.0,0.0,21.38,83.2671,76.87,2335.0,154.1362,5.33,313.175,4.47,0.0539,1
3602,2024-05-24,AXISBANK.NS,1165.5,1177.0,1160.6,1174.0,1172.09,8814997,1170.53,0.0075,0.0305,0.112,0.0178,,,0.7873,1138.8,,,1145.1339,1128.2716,18.361,17.1584,1.2026,68.1054,1170.9111,1138.8,1106.6889,0.0564,24.3427,95.8304,73.1345,18.6319,103960708.0,0.2964,,,,,,,,,,,0.0,0.0,0.0,21.71,83.2864,77.72,2332.5,154.1362,5.33,313.175,4.46,0.083,1
3603,2024-05-27,AXISBANK.NS,1178.9,1196.0,1168.0,1187.0,1185.07,10450046,1183.67,0.0111,0.04,0.1164,0.0125,,,1.1102,1141.8,,,1153.5072,1133.6105,20.7041,17.8675,2.8366,70.711,1179.6408,1141.8,1103.9592,0.0663,24.6039,90.1045,93.0412,19.9093,114410754.0,0.2813,,,,,,,,,,,0.0,0.0,0.0,23.19,83.0522,77.72,2332.5,154.1362,5.33,313.175,4.46,0.0829,1
3604,2024-05-28,AXISBANK.NS,1188.0,1192.4,1179.0,1183.4,1181.48,4018776,1184.93,-0.003,0.0402,0.05,0.0125,,,0.4413,1144.455,,,1159.4857,1138.1368,22.0168,18.6974,3.3194,69.0292,1185.9687,1144.455,1102.9413,0.0725,23.8036,86.1462,90.6937,21.0954,110391978.0,-0.1291,,,,,,,,,,,0.0,0.0,0.0,24.2,83.1457,79.83,2355.2,154.1362,5.33,313.175,4.54,0.0892,1
3605,2024-05-29,AXISBANK.NS,1172.0,1185.9,1156.0,1159.75,1157.87,9418064,1167.22,-0.02,0.03,0.0261,0.0122,,,1.068,1144.48,,,1159.5386,1140.1017,20.9077,19.1394,1.7682,59.0868,1186.0299,1144.48,1102.9301,0.0726,24.2391,60.1429,78.7979,20.782,100973914.0,-0.64,,,,,,,,,,,0.0,0.0,0.0,24.18,83.2065,79.23,2340.3,154.1362,5.33,313.175,4.61,0.091,1
3606,2024-05-30,AXISBANK.NS,1155.2,1179.8,1155.0,1167.95,1166.05,7232217,1167.58,0.0071,0.0023,0.0075,0.0123,,,0.8786,1144.5825,,,1161.2209,1142.6333,20.4546,19.4025,1.0521,61.1748,1186.3528,1144.5825,1102.8122,0.073,24.2791,69.1589,71.816,20.4347,108206131.0,0.0317,,,,,,,,,,,0.0,0.0,0.0,24.18,83.3656,77.91,2342.8999,154.1362,5.33,313.175,4.55,0.0804,1
3607,2024-05-31,AXISBANK.NS,1173.0,1178.0,1153.4,1162.15,1160.26,10057642,1164.52,-0.005,-0.0101,-0.0032,0.0119,,,1.2387,1145.1975,,,1161.4067,1144.4076,19.4038,19.4027,0.0011,58.8856,1187.6171,1145.1975,1102.7779,0.0741,24.3021,62.7817,64.0279,20.0171,98148489.0,-0.2035,,,,,,,,,,,0.0,0.0,0.0,24.6,83.3209,76.99,2322.8999,154.1362,5.33,313.175,4.51,0.0785,1
3608,2024-06-03,AXISBANK.NS,1197.05,1242.2,1193.4,1223.9,1221.91,22197339,1219.83,0.0531,0.0311,0.0644,0.0165,,,2.5427,1149.3175,,,1173.9054,1151.6342,23.2854,20.1793,3.1061,71.2295,1203.7932,1149.3175,1094.8418,0.0948,28.2841,86.0199,72.6535,21.6538,120345828.0,0.3337,,,,,,,,,,,0.0,0.0,0.0,20.94,83.4508,74.22,2346.6001,155.7889,5.33,313.044,4.41,0.0458,1
3609,2024-06-04,AXISBANK.NS,1224.0,1224.0,1101.55,1131.25,1129.41,24135989,1152.27,-0.0757,-0.0441,-0.009,0.0243,,,2.5241,1148.6975,,,1165.3743,1149.7811,18.6703,19.8775,-1.2072,47.962,1203.6969,1148.6975,1093.6981,0.0958,35.0102,21.1162,56.6393,20.4945,96209839.0,-1.8242,,,,,,,,,,,0.0,0.0,0.0,26.75,83.0934,73.25,2325.5,155.7889,5.33,313.044,4.33,0.1323,1
3610,2024-06-05,AXISBANK.NS,1138.0,1193.0,1110.7,1184.5,1182.58,21039499,1162.73,0.0471,0.0213,0.0357,0.0262,,,2.051,1151.5375,,,1169.1994,1152.9373,19.0895,19.7199,-0.6304,56.7138,1207.759,1151.5375,1095.316,0.0976,38.388,58.9762,55.3708,19.418,117249338.0,1.8723,,,,,,,,,,,0.0,0.0,0.0,18.89,83.6294,74.07,2354.1001,155.7889,5.33,313.044,4.29,0.0866,1
3611,2024-06-06,AXISBANK.NS,1192.1,1195.9,1163.25,1170.95,1169.05,12006879,1176.7,-0.0114,0.0026,0.0384,0.0264,,,1.149,1153.6525,,,1169.5495,1154.5748,18.1195,19.3998,-1.2803,54.2152,1209.4518,1153.6525,1097.8532,0.0967,37.9782,49.3423,43.1449,18.3262,105242459.0,-0.4887,,,,,,,,,,,0.0,0.0,0.0,16.8,83.3808,75.55,2370.3,155.7889,5.33,313.044,4.28,0.0998,1
3612,2024-06-07,AXISBANK.NS,1178.0,1195.2,1166.75,1186.8,1184.87,8583998,1182.92,0.0135,0.0212,0.0515,0.0263,,,0.8085,1157.21,,,1172.9996,1157.5044,18.4175,19.2033,-0.7859,56.6226,1211.9261,1157.21,1102.4939,0.0946,37.2976,60.6114,56.31,17.3124,113826457.0,0.328,,,,,,,,,,,0.0,0.0,0.0,16.88,83.4731,75.53,2305.2,155.7889,5.33,313.044,4.43,0.0865,1
3613,2024-06-10,AXISBANK.NS,1185.0,1212.4,1185.0,1200.0,1198.05,9995057,1199.13,0.0111,-0.0195,0.0756,0.0264,,,0.9293,1161.205,,,1178.3997,1161.3676,19.494,19.2615,0.2325,58.5761,1216.1666,1161.205,1106.2434,0.0947,36.5906,69.9964,59.9834,16.358,123821514.0,0.0726,,,,,,,,,,,0.0,0.0,0.0,16.4,83.5276,77.74,2307.7,155.7889,5.33,313.044,4.47,0.0764,1
3614,2024-06-11,AXISBANK.NS,1204.45,1209.35,1190.45,1194.6,1192.66,9390212,1198.13,-0.0045,0.056,0.0665,0.0264,,,0.8576,1164.335,,,1181.6398,1164.3888,19.6845,19.3461,0.3384,57.4365,1219.4172,1164.335,1109.2528,0.0946,35.327,66.1571,65.5883,15.4718,114431302.0,-0.2946,,,,,,,,,,,0.0,0.0,0.0,14.77,83.5298,77.9,2307.5,155.7889,5.33,313.044,4.39,0.0855,1
3615,2024-06-12,AXISBANK.NS,1192.1,1206.15,1184.1,1187.9,1185.97,7199718,1192.72,-0.0056,0.0029,0.0494,0.0263,,,0.6524,1167.5875,,,1182.8918,1166.5261,19.075,19.2919,-0.2169,55.9813,1220.1098,1167.5875,1115.0652,0.09,34.3787,61.3935,65.849,14.41,107231584.0,-0.4041,,,,,,,,,,,0.0,0.0,0.0,14.39,83.5968,78.5,2336.0,155.7889,5.33,313.044,4.31,0.1089,1
3616,2024-06-13,AXISBANK.NS,1201.8,1202.0,1173.45,1174.65,1172.74,5321148,1183.37,-0.0112,0.0032,0.0461,0.0265,,,0.4824,1169.9175,1124.592,,1181.2434,1167.2647,17.3231,18.8981,-1.575,53.1153,1219.2552,1169.9175,1120.5798,0.0843,33.9623,51.973,59.8412,13.732,101910436.0,-0.7369,,,,,,,,,,,0.0,0.0,0.0,13.49,83.5343,78.62,2300.2,155.7889,5.33,313.044,4.24,0.1131,1
3617,2024-06-14,AXISBANK.NS,1180.95,1184.65,1170.0,1181.05,1179.13,4451031,1178.57,0.0054,-0.0048,0.047,0.0265,,,0.4154,1172.005,1127.151,,1181.2048,1168.5179,16.2636,18.3712,-2.1076,54.3315,1219.4822,1172.005,1124.5278,0.081,32.5829,56.5233,56.6299,13.2301,106361467.0,0.2104,,,,,,,,,,,0.0,0.0,0.0,12.82,83.5221,78.45,2331.3999,155.7889,5.33,313.044,4.2,0.1041,1
3618,2024-06-18,AXISBANK.NS,1194.0,1194.0,1181.15,1191.9,1189.96,6837181,1189.02,0.0092,-0.0067,0.0462,0.0265,,,0.6474,1174.5325,1130.045,,1183.3438,1170.6435,16.1138,17.9197,-1.806,56.3965,1220.5732,1174.5325,1128.4918,0.0784,31.1805,64.2375,57.5779,12.3677,113198648.0,0.2422,,,,,,,,,,,0.0,0.0,0.0,12.97,83.5101,81.57,2330.3999,155.7889,5.33,313.044,4.22,0.0986,1
3619,2024-06-19,AXISBANK.NS,1193.0,1243.35,1185.5,1226.65,1224.66,17987437,1218.5,0.0292,0.0268,0.0747,0.0271,,,1.6275,1178.9825,1133.313,,1192.005,1175.735,18.5848,18.0527,0.532,62.2796,1227.0628,1178.9825,1130.9022,0.0816,33.0855,88.2228,69.6612,13.0504,131186085.0,0.6689,,,,,,,,,,,0.0,0.0,0.0,13.71,83.3741,81.57,2330.3999,155.7889,5.33,313.044,4.22,0.0536,1
3620,2024-06-20,AXISBANK.NS,1230.1,1241.5,1220.4,1239.5,1237.49,8206858,1233.8,0.0105,0.0434,0.0895,0.027,,,0.7455,1184.6575,1136.844,,1201.504,1181.5318,21.334,18.709,2.6251,64.2029,1233.1749,1184.6575,1136.1401,0.0819,32.2294,97.2849,83.2484,13.6843,139392943.0,0.462,,,,,,,,,,,0.0,0.0,0.0,13.35,83.4195,82.17,2353.8,155.7889,5.33,313.044,4.25,0.0347,1
3621,2024-06-21,AXISBANK.NS,1246.0,1246.0,1223.75,1237.45,1235.44,29311314,1235.73,-0.0017,0.0535,0.099,0.0261,,,2.4771,1188.2675,1140.411,,1208.6932,1186.6153,23.0814,19.5835,3.4979,63.6454,1241.0301,1188.2675,1135.5049,0.0888,31.5166,94.081,93.1963,14.4044,110081629.0,0.1392,,,,,,,,,,,0.0,0.0,0.0,13.18,83.6016,80.73,2316.3999,155.7889,5.33,313.044,4.25,0.0208,1
3622,2024-06-24,AXISBANK.NS,1231.0,1235.75,1225.05,1228.1,1226.11,6676530,1229.63,-0.0076,0.0398,0.0539,0.0262,,,0.5694,1190.9725,1143.452,,1212.5746,1190.3867,23.4415,20.3551,3.0864,61.0416,1246.0292,1190.9725,1135.9158,0.0925,30.1511,87.6082,92.9914,15.073,103405099.0,-0.1244,,,,,,,,,,,0.0,0.0,0.0,14.06,83.5625,81.63,2330.0,155.7889,5.33,313.044,4.25,0.0091,1
3623,2024-06-25,AXISBANK.NS,1234.45,1278.75,1226.0,1271.45,1269.38,17607952,1258.73,0.0353,0.0667,0.083,0.0271,,,1.4572,1195.195,1147.281,,1224.3497,1197.756,26.9146,21.667,5.2476,67.6497,1260.403,1195.195,1129.987,0.1091,31.7653,95.6561,92.4484,16.8213,121013051.0,1.0105,,,,,,,,,,,0.0,0.0,0.0,14.31,83.4604,80.83,2316.6001,155.7889,5.33,313.044,4.23,-0.0752,0
3624,2024-06-26,AXISBANK.NS,1281.1,1292.95,1259.2,1285.4,1283.31,13956370,1279.18,0.011,0.0479,0.0829,0.0271,,,1.1094,1200.295,1151.233,,1236.5597,1205.7237,30.4418,23.4219,7.0198,69.4457,1276.108,1200.295,1124.482,0.1263,31.9071,94.1789,92.481,18.7409,134969421.0,0.4862,,,,,,,,,,,0.0,0.0,0.0,14.05,83.4146,80.9,2299.2,155.7889,5.33,313.044,4.32,-0.0841,0
3625,2024-06-27,AXISBANK.NS,1310.0,1310.0,1280.0,1288.95,1286.86,22311393,1292.98,0.0028,0.0399,0.0892,0.0265,,,1.687,1206.755,1155.543,,1247.0378,1213.2897,33.1415,25.3658,7.7757,69.9036,1289.3616,1206.755,1124.1484,0.1369,31.7708,85.3054,91.7134,20.851,157280814.0,-0.3117,,,,,,,,,,,0.0,0.0,0.0,14.15,83.5804,81.74,2324.5,155.7889,5.33,313.044,4.29,-0.0922,0
3626,2024-06-28,AXISBANK.NS,1283.1,1289.9,1261.6,1265.25,1263.19,7167069,1272.25,-0.0184,0.0225,0.091,0.027,,,0.5421,1211.62,1159.689,,1250.6802,1218.0134,32.9884,26.8904,6.0981,63.1041,1295.9547,1211.62,1127.2853,0.1392,31.5229,68.0357,82.5067,21.8944,150113745.0,-0.5502,,,,,,,,,,,0.0,0.0,0.0,13.8,83.4509,81.54,2327.7,155.7889,5.33,313.044,4.36,-0.0753,0
3627,2024-07-01,AXISBANK.NS,1273.0,1273.0,1256.45,1261.9,1259.85,5797015,1263.78,-0.0026,0.0275,0.0804,0.027,,,0.4456,1216.6075,1163.889,,1252.9242,1222.0031,32.2253,27.9573,4.2679,62.1834,1300.4466,1216.6075,1132.7684,0.1378,30.4534,65.6429,72.9947,22.6174,144316730.0,-0.1488,,,,,,,,,,,0.0,0.0,0.0,13.83,83.3675,83.38,2327.6001,157.2212,5.33,313.569,4.48,-0.0759,0
3628,2024-07-02,AXISBANK.NS,1265.0,1267.85,1238.25,1253.4,1251.36,9945447,1253.17,-0.0067,-0.0142,0.0785,0.0245,,,0.8023,1218.0825,1168.477,,1253.0193,1224.8573,30.5821,28.4823,2.0998,59.7992,1303.4078,1218.0825,1132.7572,0.1401,30.3925,59.5714,64.4167,22.4574,134371283.0,0.0184,,,,,,,,,,,0.0,0.0,0.0,13.64,83.4413,82.81,2323.0,157.2212,5.33,313.569,4.43,-0.0647,0
3629,2024-07-03,AXISBANK.NS,1260.0,1288.6,1243.6,1280.0,1277.92,15171347,1270.73,0.0212,-0.0042,0.0458,0.0168,,,1.2698,1225.52,1173.495,,1258.4155,1229.8703,31.0681,28.9995,2.0687,64.3993,1305.0053,1225.52,1146.0347,0.1297,31.4359,78.5714,67.9286,22.8643,149542630.0,0.7295,,,,,,,,,,,0.0,0.0,0.0,13.21,83.4791,83.88,2359.8,157.2212,5.33,313.569,4.36,-0.0931,0
3630,2024-07-04,AXISBANK.NS,1288.0,1293.0,1268.5,1280.9,1278.82,4817380,1280.8,0.0007,-0.0062,0.1323,0.0138,,,0.4326,1230.34,1178.034,,1262.9124,1234.5094,31.1667,29.4329,1.7338,64.5471,1310.974,1230.34,1149.706,0.1311,30.9405,79.2143,72.4524,23.3541,154360010.0,0.0078,,,,,,,,,,,0.0,0.0,0.0,12.86,83.4912,83.88,2359.8,157.2212,5.33,313.569,4.36,-0.1151,0
3631,2024-07-05,AXISBANK.NS,1272.0,1295.4,1270.9,1287.05,1284.96,8593502,1284.45,0.0048,0.0172,0.0866,0.0134,,,0.7836,1236.145,1182.66,,1267.7399,1239.2858,31.3793,29.8222,1.5571,65.5983,1315.5479,1236.145,1156.7421,0.1285,30.4804,82.1886,79.9914,23.8725,162953512.0,0.2024,,,,,,,,,,,0.0,0.0,0.0,12.7,83.4934,83.16,2388.5,157.2212,5.33,313.569,4.28,-0.1251,0
3632,2024-07-08,AXISBANK.NS,1285.0,1297.4,1279.6,1287.85,1285.76,4216951,1288.28,0.0006,0.0206,0.0998,0.0132,,,0.3923,1241.1975,1187.152,,1271.7619,1243.7007,31.2521,30.1082,1.1439,65.7405,1320.257,1241.1975,1162.138,0.1274,29.5747,82.2088,81.2039,24.4095,167170463.0,-0.0334,,,,,,,,,,,0.0,0.0,0.0,13.6,83.4721,82.33,2355.2,157.2212,5.33,313.569,4.28,-0.1173,0
3633,2024-07-09,AXISBANK.NS,1284.0,1295.0,1279.2,1289.4,1287.31,6930340,1287.87,0.0012,0.0287,0.0865,0.0131,,,0.6541,1245.6675,1190.4,,1275.2895,1247.8552,30.9199,30.2705,0.6494,66.0337,1325.0132,1245.6675,1166.3218,0.1274,28.5908,77.0089,80.4688,24.8855,174100803.0,0.1188,,,,,,,,,,,0.0,0.0,0.0,14.28,83.4576,81.41,2360.1001,157.2212,5.33,313.569,4.3,-0.1173,0
